x1,x2,x3,x4
0.0852947209800264,10.130687577807878,0.4758800342057712,7.376090833321376e-6
0.008381181944527505,14.26330844791387,0.9055377799169422,4.183932405269369e-5
0.047991764923642787,5.917469950302038,0.7004635538245223,6.767262488255889e-5
0.20420361577005958,5.029578878975277,0.24514160482272182,6.502782329309164e-6
0.06486623741911744,11.451195659495333,0.43086800104812073,2.997878049716188e-5
0.13254911326182425,7.821631490052726,0.28580544114884116,1.3061367935661768e-5
0.2162281723332552,3.9800268608600873,0.4139535480951105,3.4149813542396886e-6
0.028428265358678196,8.567842998384183,0.7947749677802203,4.6176837478030954e-5
0.1143882900687736,6.745259783573218,0.5668993374996811,3.2751841798715223e-6
0.25310856689977457,1.9984755045135336,0.6348629030008117,1.1536065851188492e-6
0.06302366355084206,11.833917773770759,0.44922243219227165,2.5369041940010744e-5
0.05410803481191612,8.339332295214835,0.6716966847113136,2.2320762707249154e-5
0.29869389242350525,2.680714238757662,0.15224026195753662,4.84873121422222e-6
0.151360479121193,5.976591923282473,0.471254736690701,3.642390224340201e-6
0.008198910989894401,11.59715450786434,0.9062901145209507,9.055815687448375e-5
0.04382732666906416,10.428200056823574,0.5753744365709927,5.496595084416544e-5
0.04096021995569507,8.935602687002001,0.6213019492938422,7.139455532325419e-5
0.014564079193646454,10.800339985621266,0.8932678173101288,1.9335893383352722e-5
0.1545604248973073,6.81485499587321,0.1445154537400618,2.2485060050410366e-5
0.02899920719462127,5.094966379826444,0.9157171673418524,7.337179611935382e-6
0.15036521524230045,6.742159900835811,0.19536280008939827,2.161981483166277e-5
0.003335647262034474,7.150382509977501,0.9783341691691042,8.500888524292426e-5
0.07538963223083942,9.09364574334215,0.5025221056987792,2.2610948430536478e-5
0.12068425610873164,2.182302294994329,0.7732283480895681,1.1692540628830057e-5
0.21954465373290047,3.9771838661406957,0.2669283567440719,1.0261210020152708e-5
0.026430759487947913,14.569296296954438,0.7255238187225875,1.558021467808835e-5
0.057437275929040375,12.587500002125136,0.5826052401637021,3.021466962842857e-6
0.16321781374923808,6.124293400316755,0.33549751734183225,7.298969771990155e-6
0.14570476829510592,7.347535306492564,0.2208560746086033,1.4994863432597273e-5
0.22218825893319774,1.7608547685995917,0.36079497115281844,1.8912504669481224e-5
0.13863051664340117,5.563304935969155,0.32682101594536883,3.1122774125006574e-5
0.17967461715219651,5.83350892422026,0.2417475875754023,9.182409392166354e-6
0.05525863362517613,9.658157092387516,0.47621631767146916,6.235384409915763e-5
0.049713518164790006,12.418996817587187,0.533749572295249,2.6370611513484615e-5
0.2506455012310845,1.9942855776023622,0.1673386383140765,1.9439077025887094e-5
0.09321253680615726,10.264536500240627,0.29089899595924273,2.534449328629042e-5
0.3593508092542828,1.5725241138698072,0.3304266161973585,2.808172393246717e-7
0.0019300516295742737,9.839925584163725,0.9805973970725246,0.00011691600668181556
0.06890283108063186,9.674151733058405,0.6114932566979753,4.154190232138036e-6
0.13306061364743163,5.687647659086272,0.585764544776211,2.4379753247989503e-6
0.11437216518510458,3.8596926932669833,0.7602951556664883,1.8253251046604385e-6
0.05366387024299813,11.148451889314105,0.6520233524705139,2.9973624867250763e-6
0.03171440972919048,7.791042877064821,0.8440648156371705,1.1024810029016754e-5
0.1635924691012949,3.7743764489909473,0.6555226327594937,2.054393126526253e-6
0.11108085677420478,8.84442785873879,0.36791932755458007,1.051505981451727e-5
0.08486988198992146,8.539772996297502,0.4141210426928372,3.4733920872371116e-5
0.010656572790700711,10.992380122608242,0.8904461514244543,7.633987453857027e-5
0.06380315941978636,13.568195706813711,0.4834192072183452,5.680290741395889e-6
0.006966707856269827,11.081724417638313,0.9306352079691717,7.606152259522918e-5
0.12669952210977206,6.82011607849687,0.5279796672514395,2.5349971094603123e-6
0.014606799775370372,13.879297183972588,0.8442773085778915,3.0198449295731212e-5
0.03855663756559646,3.846741468698908,0.8020605533883052,8.039094440706248e-5
0.1497054518372211,3.5869485253995177,0.5283448449558376,2.0596891377139442e-5
0.05946252202547948,10.599961052103133,0.600873368750678,8.91263440193823e-6
0.20741246623115003,5.055128350829429,0.10486557006230657,1.3774000924213094e-5
0.04800737673202634,4.962991905280206,0.605184875152904,0.00010853619851232437
0.2456967742470627,1.7392140974090649,0.7023345930180169,8.249503920026918e-7
0.28424868055879265,3.0833784344753536,0.19348909868079744,3.547194027715188e-6
0.08659562419448437,9.68067394828358,0.4594188976479467,1.1780437596775975e-5
0.02711600043230319,13.056021953826262,0.7366542263304472,2.221787905059064e-5
0.04748158677760865,5.8385625594145685,0.5881462251199624,0.0001060585220821854
0.06914946853380663,9.290863589038748,0.5493995112949115,1.8806668262412857e-5
0.1666602692847364,6.048895839885881,0.27769571402930227,1.0867852958326434e-5
0.006103144954354418,9.446936547932973,0.9406814785856149,0.00010613907494477228
0.02950272231236023,11.105821518567723,0.6956633549578569,5.6954437682603014e-5
0.06541685077389775,13.167367025076585,0.5212829273568149,2.188593407267381e-6
0.09767161326091622,9.39867728114816,0.277514885441596,3.156821714224047e-5
0.026335917738743143,10.012047184152195,0.8292040086507433,1.1148484735556567e-5
0.07484193775095621,11.16662906757825,0.48082207730651344,8.841681035126882e-6
0.04636333754383752,11.065289907427204,0.6151216958081099,2.508470315222325e-5
0.03758287252301436,4.153571775726152,0.9086056216704056,8.02374848170048e-6
0.18250425471754253,1.6062902288872272,0.8309102314204083,6.542248266598762e-7
0.13198051267020566,7.226858339406846,0.28315571949393187,2.0612720456278452e-5
0.04466590157989443,14.192049462732053,0.5619155154200068,1.5164397821298049e-5
0.04234616778413495,11.823098379822062,0.6751076809430843,9.09452585356967e-6
0.24556246269211546,1.9912472871026712,0.6760805353172177,1.0019379969629563e-6
0.07750472360913996,8.488342111428826,0.3560219850016403,5.9597634253907314e-5
0.07842836559774521,8.63046208120189,0.623736177563903,2.4724771296544346e-6
0.05419543783726173,5.604778780078297,0.6396446808004813,7.77746005508888e-5
0.030820390575309768,14.869737562929046,0.6743785132319279,1.533003407420641e-5
0.009976654632541607,4.4090256041357,0.9573542668775158,7.021015728874428e-5
0.03776029490386145,15.334525630434937,0.6319450437665052,6.139896380463801e-6
0.050729243891682374,6.81381635782699,0.4925871335186573,0.00010875511673007635
0.07570613313289272,11.498185805296245,0.5220601964209163,2.1889253250960385e-6
0.21895184045338537,2.5292613453860264,0.3301564068097032,1.937689660741092e-5
0.026001912330124888,12.352238941373853,0.6958068012006512,5.971202021007278e-5
0.06067856752656533,11.358482366847973,0.5279638632228318,1.6340066007871057e-5
0.090370530260339,7.511194245505026,0.4879557498020722,2.531617712363397e-5
0.1314634330775471,6.892047394113606,0.4722207716580201,4.276237869494348e-6
0.11420920184996926,7.059278502897935,0.3362391170907281,3.228151381164672e-5
0.1233556412945565,7.367928670562762,0.4873443212591204,3.426921561774469e-6
0.01229303020941141,12.23493339101331,0.8533432954571857,7.854108571333081e-5
0.10142358877783839,9.703241162102383,0.2777925857152364,2.323074685365821e-5
0.15720561788655044,5.288868997384399,0.3354996366120031,1.984476064692715e-5
0.08069518660269522,7.963287372743204,0.34316154561521917,6.37230725402041e-5
0.11122729932408562,3.5850245517300823,0.7425586941686625,6.630684513078521e-6
0.05564277179597603,9.185403627050782,0.467567459068913,7.028806255599726e-5
0.362183879436622,1.8176021510772167,0.09608124760607539,1.2891463498976105e-6
0.27689636643067833,2.6385436719070015,0.39127431376785243,2.1617069871679844e-6
0.059974202419161834,14.342062364870939,0.510814670625075,2.833446084352396e-6
0.04469732783642574,12.32587136097529,0.607471469450276,1.8523134402063787e-5
0.13127294339632933,7.299805362965275,0.37790642259851925,9.443103309687794e-6
0.026974984160952724,6.43108568490136,0.8699479881325021,3.3253454651243453e-5
0.002062615044696992,14.920790133051959,0.9753704670846454,6.013388064976924e-5
0.22138318385819417,3.764089710788239,0.13322606575966428,2.131572404320589e-5
0.07259196294645875,10.788288922187395,0.52053386576383,7.554559562892434e-6
0.23467372140205917,4.21610125263191,0.09881647598147622,1.1671721437945249e-5
0.12877980393140517,3.8036872546701197,0.7163269839442762,2.901078003901815e-6
0.01360390537066442,11.336106565653449,0.8602563017459706,6.499202145087586e-5
0.18880607074266983,2.6505659407187343,0.4564319769810457,1.978360442129665e-5
0.15017206728361981,5.558859394526581,0.4997210329563494,4.401446332917554e-6
0.1707813315577255,4.9597079188634865,0.24859030526481624,2.4952029070882628e-5
0.08371997536555521,6.132303034633233,0.38665651749325025,7.428864821744343e-5
0.17634837340637807,2.5743087669087297,0.7468006426627698,1.3298450175942536e-6
0.061181451436386286,10.70375990433488,0.45656255879395197,3.971853273108809e-5
0.05543426674740575,7.918011436953844,0.739267662909416,4.990085000815456e-6
0.05122286340792694,13.589417154124064,0.5883747214610981,3.629151057027777e-6
0.09070152468261632,5.251914982873065,0.6569730915415639,1.7605669939251876e-5
0.12939343085658295,8.565220409410538,0.18958829041680578,1.7815758940916254e-5
0.17490491383679127,3.894594643308571,0.5902114466539495,2.992298030823955e-6
0.11648914319306929,8.736634828653385,0.272688082496253,1.84303665447536e-5
0.031065998525980194,15.485191101013328,0.6775758693903969,9.243462607488831e-6
0.06378502176292686,7.420239636170742,0.6700388025678865,1.7664286747116888e-5
0.061353385008674884,13.282777073833463,0.492158116776605,8.38083951942533e-6
0.17422330007786,5.828478166769034,0.17951220705063736,1.7653186100115504e-5
0.11581261512702398,4.776904638710782,0.6776907700062184,3.808353614733848e-6
0.1191826398468073,5.301519404773827,0.4858554435422578,2.6128520907700815e-5
0.002754357740254926,15.066408385965023,0.9684357503754983,4.691923463287901e-5
0.010239646756989141,14.663499676238265,0.8917302413396916,2.357601608452508e-5
0.044914395036226545,3.8004911227451488,0.7928544306286461,6.860780602823946e-5
0.0032939669202786998,11.03008429794448,0.9747416889248222,3.5612103736223066e-5
0.06005127211997045,13.11282446674776,0.5029256213642741,9.190539926803118e-6
0.024620758063314506,8.9624186602535,0.8489784909431535,1.9154850740434818e-5
0.0932186845774023,9.306149094533774,0.4916897602815804,5.3667522077642185e-6
0.04426165289458239,11.24642819385046,0.6868966725178192,6.98695945271375e-6
0.010437248413328376,9.79235019130653,0.9183250875632367,5.0494955648162304e-5
0.06501895648828344,9.775161829941823,0.5033008056965718,3.137898001692217e-5
0.021514011095822447,12.84709718151539,0.7734153188716977,3.772824726055484e-5
0.1278532197165238,6.845346897875664,0.20381248116087386,4.052751994628355e-5
0.17449022350264734,5.314139886058245,0.22530298326802176,2.008400375983887e-5
0.2975197925893874,2.002867406365367,0.25094346773903997,5.97892347722403e-6
0.048637950930269944,9.505825368609607,0.585849880872831,4.932216813943802e-5
0.2176075002295632,3.073312977690538,0.5393659900925737,3.0472218712579834e-6
0.13280246096132178,6.553465142492034,0.39871693774845396,1.337078007297267e-5
0.06857010617440987,10.406290952637168,0.4896016276567804,2.1419426349228243e-5
0.10080474081343126,8.416049634589031,0.46689584022849595,9.38555499847049e-6
0.10529710633617251,5.464064481365577,0.3616337140060601,5.923039489518016e-5
0.09063125708970325,11.131886587785619,0.2974674268114349,1.887359483501181e-5
0.05075366721327002,6.964634386339189,0.504050058946304,0.00010436403566583112
0.05759181269587803,11.918870123673061,0.5642460874717959,9.059430663399676e-6
0.02377959390778576,10.106258277172577,0.7568450466791836,7.552693624883112e-5
0.037178870360959994,10.07858034571099,0.7477371245612647,1.3478736554874523e-5
0.07534126257071454,1.58239542432168,0.9368959263074206,1.0572867382832e-6
0.03197091455658832,11.365622899566644,0.6704524048012953,5.2184332253058684e-5
0.10096726593717212,8.229943099205707,0.3997154125423886,2.1154378833279428e-5
0.06542353044738132,11.01141635893795,0.5330843467633847,1.1486620819072423e-5
0.005408149968575423,11.286912133037147,0.9567253366292381,3.4694940616664456e-5
0.09834049100956178,10.23750965441443,0.30653898971425936,1.7155191888460055e-5
0.0015658689153750422,13.276391334908073,0.9775585866921651,0.0001323623403155559
0.23473202274370966,2.1576054175554296,0.42765103848946573,1.0950927218548113e-5
0.00258502656617464,8.348990807699307,0.9590408130353102,0.00021448547188903237
0.0321362791952939,10.067473451072361,0.6772605369539764,6.838929226251486e-5
0.08541449274463174,10.766546261093634,0.38197857057861295,1.569729969955544e-5
0.0787202606913632,9.903179455304377,0.49245016948012504,1.244654611082824e-5
0.034319582932320035,12.762140006671915,0.7197820999453112,6.916180849250082e-6
0.11062788115283617,7.789589161521231,0.3097441307057264,3.0762582877720565e-5
0.08335454938494667,5.798118582309707,0.6897632268469484,9.823069075543824e-6
0.11540079416588288,7.97469775488039,0.26787362166111817,2.946208882066836e-5
0.09091722148311569,9.973367486740653,0.48307221035656744,4.0752416946518725e-6
0.03247552777321923,9.450120714247772,0.7876070881766452,1.7618011373456027e-5
0.2394286113369867,3.6553515263026,0.15205920154286115,1.3287484339764882e-5
0.040143200443520786,14.87911880139887,0.6323233527674056,4.4026257431845895e-6
0.13310284622287474,4.741990639597265,0.5558648639511029,1.2172149406759269e-5
0.14454202024399232,3.496534105081122,0.7170480075484942,1.9833837761077883e-6
0.02017068501990957,9.62026099842888,0.8769416868025608,1.1383729400097436e-5
0.04926328334348296,2.607798692038622,0.9202837722601517,7.237201328807643e-6
0.20751889366312937,4.546125955540691,0.1977169269671791,1.3672804379475187e-5
0.15537969325286294,4.013622450112426,0.6392984357966166,2.710790846274427e-6
0.08592127278820974,10.321910235315297,0.49846402169501053,3.6390191888490493e-6
0.16647512770258124,4.804818835184986,0.25463482311025676,2.9277375182790147e-5
0.07764066262184688,8.894698329425854,0.41679409855464483,4.081207638368698e-5
0.05381308156253274,10.710864795490348,0.4971567933623137,4.6109148812835984e-5
0.17581673322653293,3.1440736877909803,0.2014290211909104,4.3341921023864676e-5
0.0605778655066203,8.696112902383891,0.6930131956000243,3.8020303359609002e-6
0.061268834707762065,13.489870361493942,0.503993032830974,5.751839373664491e-6
0.11900702465789795,8.473952951385364,0.2616158319361245,2.0355358076114943e-5
0.042238729754678454,11.927881597993533,0.6147755663836071,2.690719099528216e-5
0.12016677394190697,7.9946335999093465,0.23178602221224334,2.9144322868834123e-5
0.02593528732720249,11.522637997251497,0.7424359097528229,4.5890860376675405e-5
0.03142407695159415,11.755161857280532,0.7134494357664323,2.882437446760364e-5
0.23012508556169756,3.8663099040542432,0.19767228511514232,1.17995313525459e-5
0.20833336464966862,4.207985275434725,0.3029066739037648,9.66504560144395e-6
0.12203881803804134,5.542416430245434,0.618532761791151,3.107535760251327e-6
0.10293445820479669,9.2453667874342,0.284077750742686,2.5687907732465572e-5
0.06817480979412495,11.307158826100933,0.40770868557938733,3.054985621642084e-5
0.027139009099674465,13.08349005165771,0.7717854806677299,6.918864312478561e-6
0.0950945880643991,6.999715269464676,0.39998891119397734,4.430823436828155e-5
